"Date","Price","Open","High","Low","Vol.","Change %"
"05/24/2009","94.15","91.30","97.55","90.50","5.11K","2.67%"
"05/17/2009","91.70","92.70","92.85","87.20","3.41K","-1.93%"
"05/10/2009","93.50","91.00","95.50","89.50","4.89K","4.82%"
"05/03/2009","89.20","82.90","88.40","82.90","0.43K","9.99%"
"04/26/2009","81.10","81.35","82.60","75.85","6.18K","-0.43%"
"04/19/2009","81.45","84.10","84.85","78.60","5.27K","-4.12%"
"04/12/2009","84.95","83.10","87.60","81.60","8.67K","2.10%"
"04/05/2009","83.20","76.25","83.50","75.00","9.00K","9.62%"
"03/29/2009","75.90","77.05","77.35","73.35","6.72K","-1.56%"
"03/22/2009","77.10","72.85","77.95","71.30","5.95K","5.98%"
"03/15/2009","72.75","74.35","74.95","69.30","3.32K","-2.41%"
"03/08/2009","74.55","75.90","75.90","71.35","1.54K","0.74%"
"03/01/2009","74.00","69.50","73.50","68.60","0.43K","6.40%"
"02/22/2009","69.55","66.70","70.70","65.25","6.03K","4.27%"
"02/15/2009","66.70","68.00","68.20","64.60","10.07K","-1.91%"
"02/08/2009","68.00","69.00","72.25","67.55","6.81K","-1.38%"
"02/01/2009","68.95","72.50","76.20","68.40","9.63K","-4.90%"
"01/25/2009","72.50","75.50","76.25","70.60","5.04K","-3.20%"
"01/18/2009","74.90","72.80","78.90","71.10","3.74K","3.88%"
"01/11/2009","72.10","77.45","78.75","70.10","3.74K","-6.85%"
"01/04/2009","77.40","73.90","78.50","73.90","0.11K","6.61%"
"12/28/2008","72.60","72.05","73.00","67.10","1.35K","2.04%"
"12/21/2008","71.15","78.50","78.50","70.55","1.44K","-8.07%"
"12/14/2008","77.40","77.00","80.00","72.75","4.32K","-0.06%"
"12/07/2008","77.45","73.40","78.50","71.25","5.27K","5.95%"
"11/30/2008","73.10","74.00","78.40","71.15","12.41K","-1.68%"
"11/23/2008","74.35","77.45","79.90","74.25","5.14K","-3.19%"
"11/16/2008","76.80","83.60","83.60","75.50","4.96K","-7.41%"
"11/09/2008","82.95","86.55","86.95","82.10","3.24K","-0.84%"
"11/02/2008","83.65","78.25","85.60","78.00","0.66K","9.78%"
"10/26/2008","76.20","80.20","86.55","76.00","5.67K","-5.52%"
"10/19/2008","80.65","84.55","86.80","78.80","4.88K","-3.47%"
"10/12/2008","83.55","76.95","85.40","76.50","10.83K","9.86%"
"10/05/2008","76.05","82.20","85.85","72.10","7.64K","-7.37%"
"09/28/2008","82.10","90.50","90.50","78.30","11.01K","-9.28%"
"09/21/2008","90.50","90.35","93.75","89.45","3.31K","0.67%"
"09/14/2008","89.90","96.25","97.00","87.50","5.49K","-5.96%"
"09/07/2008","95.60","90.00","96.95","90.00","1.62K","-11.89%"
"08/31/2008","108.50","104.55","112.00","101.65","0.72K","-0.05%"
"08/24/2008","108.55","105.35","117.60","105.10","5.25K","2.60%"
"08/17/2008","105.80","102.40","107.65","100.00","6.52K","2.82%"
"08/10/2008","102.90","98.10","106.10","97.75","7.65K","4.20%"
"08/03/2008","98.75","102.90","104.80","96.10","8.95K","-4.73%"
"07/27/2008","103.65","112.30","113.30","101.75","13.34K","-7.87%"
"07/20/2008","112.50","126.45","128.00","112.40","7.07K","-10.79%"
"07/13/2008","126.10","123.25","127.90","122.55","3.47K","3.62%"
"07/06/2008","121.70","128.80","129.30","128.80","0.01K","-5.18%"
"06/29/2008","128.35","109.75","128.00","109.55","1.68K","17.27%"
"06/22/2008","109.45","110.25","110.90","108.30","5.28K","-0.45%"
"06/15/2008","109.95","113.30","116.20","107.20","8.88K","-2.61%"
"06/08/2008","112.90","115.20","117.00","111.70","6.76K","-2.34%"
"06/01/2008","115.60","108.00","117.00","107.00","10.03K","7.09%"
"05/25/2008","107.95","107.55","109.50","103.75","9.82K","0.70%"
"05/18/2008","107.20","108.10","111.00","105.30","4.54K","-1.20%"
"05/11/2008","108.50","121.55","123.80","107.20","7.93K","-11.03%"
"05/04/2008","121.95","119.80","121.80","119.00","0.02K","3.52%"
"04/27/2008","117.80","120.00","123.50","114.75","1.76K","-3.84%"
"04/20/2008","122.50","119.80","125.10","112.25","5.58K","2.25%"
"04/13/2008","119.80","111.00","120.00","108.70","8.52K","8.32%"
"04/06/2008","110.60","112.50","120.40","109.10","12.50K","-1.47%"
"03/30/2008","112.25","109.90","115.70","107.55","10.08K","1.58%"
"03/23/2008","110.50","112.40","116.90","105.25","9.09K","-2.26%"
"03/16/2008","113.05","117.00","119.40","111.50","6.00K","-3.83%"
"03/09/2008","117.55","124.50","127.40","116.50","6.58K","-5.47%"
"03/02/2008","124.35","128.95","133.00","122.85","0.17K","-1.97%"
"02/24/2008","126.85","125.90","131.45","123.00","3.49K","1.85%"
"02/17/2008","124.55","123.55","130.25","119.00","3.43K","2.09%"
"02/10/2008","122.00","127.90","129.00","121.40","7.17K","-5.21%"
"02/03/2008","128.70","136.80","137.50","127.45","8.92K","-5.92%"
"01/27/2008","136.80","137.80","142.90","133.00","13.62K","0.00%"
"01/20/2008","136.80","134.30","138.00","131.25","3.77K","0.55%"
"01/13/2008","136.05","134.50","140.85","133.50","5.26K","1.53%"
"01/06/2008","134.00","136.65","137.00","131.00","0.99K","-3.28%"
"12/30/2007","138.55","142.80","150.25","137.75","1.38K","-3.11%"
"12/23/2007","143.00","147.75","148.00","139.85","3.36K","-3.21%"
"12/16/2007","147.75","145.75","151.60","143.80","4.16K","2.14%"
"12/09/2007","144.65","143.80","149.30","140.65","7.65K","0.66%"
"12/02/2007","143.70","138.30","144.00","136.25","8.12K","4.62%"
"11/25/2007","137.35","135.00","139.50","133.75","5.31K","2.23%"
"11/18/2007","134.35","131.30","141.95","131.10","3.28K","2.75%"
"11/11/2007","130.75","133.60","138.05","130.50","5.61K","-1.80%"
"11/04/2007","133.15","140.00","148.00","132.50","1.02K","-6.69%"
"10/28/2007","142.70","141.20","144.00","136.85","1.31K","1.24%"
"10/21/2007","140.95","149.00","153.50","140.60","3.59K","-5.56%"
"10/14/2007","149.25","143.20","160.80","142.50","7.92K","4.12%"
"10/07/2007","143.35","137.00","149.50","134.25","12.94K","4.52%"
"09/30/2007","137.15","128.00","139.90","127.40","15.01K","6.24%"
"09/23/2007","129.10","128.05","132.50","125.10","8.51K","0.82%"
"09/16/2007","128.05","123.80","129.50","121.15","9.37K","3.73%"
"09/09/2007","123.45","123.50","130.00","118.20","6.29K","1.19%"
"09/02/2007","122.00","123.00","123.50","120.00","0.32K","-2.40%"
"08/26/2007","125.00","125.50","128.95","124.50","3.22K","-0.79%"
"08/19/2007","126.00","123.05","128.00","123.05","6.07K","2.40%"
"08/12/2007","123.05","132.25","133.50","118.50","13.24K","-6.07%"
"08/05/2007","131.00","141.00","141.00","129.30","7.69K","-8.04%"
"07/29/2007","142.45","139.75","142.50","136.05","10.50K","0.32%"
"07/22/2007","142.00","133.25","142.80","132.80","8.64K","4.07%"
"07/15/2007","136.45","128.20","137.00","126.25","8.36K","7.48%"
"07/08/2007","126.95","132.00","132.25","126.75","2.71K","-3.39%"
"07/01/2007","131.40","133.80","134.00","125.00","2.80K","-1.20%"
"06/24/2007","133.00","126.80","133.20","118.85","5.04K","4.93%"
"06/17/2007","126.75","140.00","143.00","124.00","11.50K","-9.40%"
"06/10/2007","139.90","147.30","148.50","135.05","11.92K","-5.70%"
"06/03/2007","148.35","152.00","157.00","147.50","7.30K","-4.07%"
"05/27/2007","154.65","156.40","160.00","150.55","9.19K","-1.37%"
"05/20/2007","156.80","168.00","168.00","154.80","7.23K","-5.60%"
"05/13/2007","166.10","168.75","170.60","164.75","6.69K","-0.89%"
"05/06/2007","167.60","169.75","178.50","164.30","1.41K","-0.95%"
"04/29/2007","169.20","162.50","174.00","161.50","1.93K","6.11%"
"04/22/2007","159.45","162.00","166.20","157.00","6.98K","-0.96%"
"04/15/2007","161.00","168.00","171.00","153.00","12.71K","-3.33%"
"04/08/2007","166.55","188.90","188.90","165.30","16.73K","-11.76%"
"04/01/2007","188.75","189.70","193.60","188.20","7.40K","-0.26%"
"03/25/2007","189.25","194.50","196.40","185.00","14.80K","-2.92%"
"03/18/2007","194.95","199.85","203.00","193.90","8.21K","-2.50%"
"03/11/2007","199.95","203.00","203.50","196.10","4.84K","-2.22%"
"03/04/2007","204.50","206.00","208.80","203.90","0.45K","-1.92%"
"02/25/2007","208.50","202.25","209.50","202.25","4.04K","1.78%"
"02/18/2007","204.85","195.50","207.40","192.75","11.13K","5.08%"
"02/11/2007","194.95","189.90","198.50","189.90","13.28K","3.20%"
"02/04/2007","188.90","187.80","192.50","187.10","8.11K","-0.47%"
"01/28/2007","189.80","203.00","203.80","184.20","23.50K","-6.04%"
"01/21/2007","202.00","207.00","207.00","200.05","7.18K","-2.51%"
"01/14/2007","207.20","200.95","208.80","199.60","10.23K","3.11%"
"01/07/2007","200.95","201.95","204.95","196.00","6.19K","-0.50%"
"12/31/2006","201.95","204.70","204.70","199.50","1.14K","0.35%"
"12/24/2006","201.25","197.50","201.50","196.25","5.48K","1.64%"
"12/17/2006","198.00","202.65","204.00","196.00","8.90K","-2.63%"
"12/10/2006","203.35","201.50","205.20","197.70","13.99K","-2.31%"
"12/03/2006","208.15","203.90","209.40","202.50","9.16K","2.29%"
"11/26/2006","203.50","195.50","204.00","195.20","9.78K","3.80%"
"11/19/2006","196.05","198.00","199.95","195.85","3.73K","-1.75%"
"11/12/2006","199.55","194.05","205.35","193.65","9.87K","2.52%"
"11/05/2006","194.65","197.00","197.00","193.15","6.62K","-1.09%"
"10/29/2006","196.80","197.25","200.75","196.00","5.01K","-0.18%"
"10/22/2006","197.15","193.00","197.75","191.20","4.28K","2.52%"
"10/15/2006","192.30","192.50","198.45","190.50","8.25K","0.23%"
"10/08/2006","191.85","161.60","193.70","160.35","17.18K","17.77%"
"10/01/2006","162.90","171.70","173.40","162.00","9.52K","-4.35%"
"09/24/2006","170.30","167.05","171.20","167.05","9.25K","1.46%"
"09/17/2006","167.85","173.05","173.75","167.50","9.06K","-3.17%"
"09/10/2006","173.35","184.80","184.80","173.05","6.47K","-6.20%"
"09/03/2006","184.80","178.00","185.00","178.00","0.92K","3.53%"
"08/27/2006","178.50","185.00","185.70","177.50","6.95K","-2.59%"
"08/20/2006","183.25","180.75","185.85","178.50","12.01K","1.27%"
"08/13/2006","180.95","171.90","187.60","169.10","9.57K","4.38%"
"08/06/2006","173.35","169.10","174.40","167.50","5.89K","1.94%"
"07/30/2006","170.05","169.60","176.00","167.75","12.31K","0.41%"
"07/23/2006","169.35","156.25","170.50","156.25","11.65K","7.93%"
"07/16/2006","156.90","157.40","158.85","153.25","7.43K","-1.10%"
"07/09/2006","158.65","169.00","169.00","155.05","8.93K","-4.97%"
"07/02/2006","166.95","165.30","173.50","163.50","0.71K","1.15%"
"06/25/2006","165.05","168.00","168.00","163.00","5.09K","-2.91%"
"06/18/2006","170.00","155.50","170.00","154.60","10.79K","8.70%"
"06/11/2006","156.40","156.25","160.50","151.25","11.03K","0.10%"
"06/04/2006","156.25","152.50","157.95","149.90","11.18K","2.59%"
"05/28/2006","152.30","158.50","158.50","149.00","14.14K","-3.12%"
"05/21/2006","157.20","147.60","160.80","147.60","8.52K","5.33%"
"05/14/2006","149.25","158.10","162.00","148.60","12.27K","-5.27%"
"05/07/2006","157.55","155.85","165.00","155.45","8.82K","2.40%"
"04/30/2006","153.85","144.75","155.00","143.70","0.86K","6.54%"
"04/23/2006","144.40","144.25","145.30","141.50","9.77K","-0.48%"
"04/16/2006","145.10","143.50","146.40","139.70","18.23K","1.65%"
"04/09/2006","142.75","149.30","149.40","140.30","12.06K","-4.77%"
"04/02/2006","149.90","146.00","152.50","146.00","8.86K","1.18%"
"03/26/2006","148.15","146.40","151.50","143.70","14.09K","1.02%"
"03/19/2006","146.65","139.05","149.90","136.80","16.23K","4.64%"
"03/12/2006","140.15","136.75","140.50","132.00","9.21K","1.05%"
"03/05/2006","138.70","133.90","141.00","131.50","0.87K","4.36%"
"02/26/2006","132.90","133.25","134.90","130.00","7.35K","0.11%"
"02/19/2006","132.75","129.90","132.90","128.70","7.15K","2.19%"
"02/12/2006","129.90","134.00","134.20","126.90","14.77K","-2.66%"
"02/05/2006","133.45","127.10","136.00","127.10","15.22K","5.66%"
"01/29/2006","126.30","121.90","126.75","121.00","11.33K","3.57%"
"01/22/2006","121.95","116.30","122.00","115.95","9.53K","4.63%"
"01/15/2006","116.55","123.60","123.75","114.50","17.19K","-6.20%"
"01/08/2006","124.25","128.95","132.50","123.40","8.44K","-3.27%"
"01/01/2006","128.45","125.00","129.00","123.50","0.65K","2.60%"
"12/25/2005","125.20","123.10","126.25","118.60","12.07K","0.85%"
"12/18/2005","124.15","127.10","127.50","123.60","14.24K","-2.67%"
"12/11/2005","127.55","125.75","130.80","124.70","15.36K","0.75%"
"12/04/2005","126.60","124.70","130.75","120.30","11.65K","0.08%"
"11/27/2005","126.50","115.90","127.90","115.40","13.13K","8.58%"
"11/20/2005","116.50","119.40","119.80","116.00","6.79K","-1.31%"
"11/13/2005","118.05","121.60","123.25","117.50","9.28K","-3.59%"
"11/06/2005","122.45","122.90","124.55","120.40","6.15K","0.53%"
"10/30/2005","121.80","116.80","121.20","114.90","2.75K","4.64%"
"10/23/2005","116.40","110.00","116.90","109.25","14.23K","7.68%"
"10/16/2005","108.10","105.30","114.50","104.50","20.63K","4.44%"
"10/09/2005","103.50","104.25","104.65","100.60","9.95K","-0.34%"
"10/02/2005","103.85","102.50","104.95","100.20","11.51K","1.52%"
"09/25/2005","102.30","99.90","102.40","99.30","12.19K","3.02%"
"09/18/2005","99.30","94.80","99.40","94.80","8.98K","4.91%"
"09/11/2005","94.65","90.00","95.35","91.40","6.25K","4.01%"
"09/04/2005","91.00","90.00","92.50","89.00","0.06K","-0.98%"
"08/28/2005","91.90","88.45","92.50","87.50","6.25K","4.79%"
"08/21/2005","87.70","89.00","89.85","85.10","12.00K","-2.56%"
"08/14/2005","90.00","90.55","93.80","88.00","10.83K","-1.26%"
"08/07/2005","91.15","97.10","98.35","90.10","13.56K","-6.94%"
"07/31/2005","97.95","96.90","98.90","95.00","8.36K","0.05%"
"07/24/2005","97.90","98.50","99.30","96.20","6.42K","-0.31%"
"07/17/2005","98.20","99.30","100.50","96.15","7.64K","-1.80%"
"07/10/2005","100.00","102.60","106.50","97.05","15.47K","0.00%"
"07/03/2005","100.00","97.50","105.00","98.00","0.51K","2.30%"
"06/26/2005","97.75","99.40","101.70","96.35","6.18K","-2.10%"
"06/19/2005","99.85","96.35","100.00","96.00","9.70K","4.23%"
"06/12/2005","95.80","93.50","96.10","93.10","12.02K","1.27%"
"06/05/2005","94.60","94.70","97.25","92.05","14.52K","-0.05%"
"05/29/2005","94.65","95.90","95.90","93.60","6.99K","-1.15%"
"05/22/2005","95.75","95.25","96.00","94.05","4.61K","0.52%"
"05/15/2005","95.25","91.50","95.60","91.50","5.97K","4.21%"
"05/08/2005","91.40","94.00","94.50","90.50","4.91K","-2.25%"
"05/01/2005","93.50","93.00","95.70","91.60","1.70K","-1.06%"
"04/24/2005","94.50","93.90","96.20","93.60","10.62K","1.07%"
"04/17/2005","93.50","93.80","94.90","89.85","12.75K","-1.48%"
"04/10/2005","94.90","94.90","96.30","91.40","11.10K","-0.89%"
"04/03/2005","95.75","100.00","101.45","94.30","11.71K","-4.20%"
"03/27/2005","99.95","95.50","100.90","95.30","8.18K","4.33%"
"03/20/2005","95.80","100.55","101.60","95.00","8.48K","-5.48%"
"03/13/2005","101.35","99.35","101.70","98.80","6.21K","1.05%"
"03/06/2005","100.30","86.50","101.50","86.50","7.11K","11.44%"
"02/27/2005","90.00","85.15","90.00","82.40","4.32K","6.76%"
"02/20/2005","84.30","83.60","87.65","83.10","10.07K","1.20%"
"02/13/2005","83.30","86.00","86.20","82.70","11.47K","-2.86%"
"02/06/2005","85.75","84.90","86.75","83.50","13.56K","1.36%"
"01/30/2005","84.60","83.25","86.40","79.85","11.35K","1.32%"
"01/23/2005","83.50","79.80","83.60","79.80","5.29K","4.57%"
"01/16/2005","79.85","81.55","84.15","78.65","5.12K","-2.38%"
"01/09/2005","81.80","79.50","83.50","77.00","6.48K","5.96%"
"01/02/2005","77.20","85.00","86.50","77.00","0.33K","-10.34%"
"12/26/2004","86.10","88.00","88.00","84.50","5.79K","-2.21%"
"12/19/2004","88.05","85.90","88.25","84.80","9.72K","2.68%"
"12/12/2004","85.75","83.50","86.60","81.60","11.08K","3.50%"
"12/05/2004","82.85","77.50","85.40","77.50","12.56K","5.68%"
"11/28/2004","78.40","77.50","78.65","74.60","7.30K","1.82%"
"11/21/2004","77.00","75.60","77.70","75.60","4.79K","1.85%"
"11/14/2004","75.60","69.30","76.00","69.30","9.17K","9.09%"
"11/07/2004","69.30","73.80","75.75","69.20","14.42K","-6.85%"
"10/31/2004","74.40","78.50","79.00","74.00","3.34K","-3.69%"
"10/24/2004","77.25","77.20","78.90","76.30","11.46K","-0.26%"
"10/17/2004","77.45","84.30","85.10","77.00","11.04K","-8.88%"
"10/10/2004","85.00","84.00","86.30","83.40","10.72K","1.86%"
"10/03/2004","83.45","88.25","88.50","82.60","7.06K","-6.45%"
"09/26/2004","89.20","82.50","89.40","82.50","12.38K","13.27%"
"09/19/2004","78.75","78.00","80.30","76.90","4.77K","0.51%"
"09/12/2004","78.35","76.00","78.80","75.80","6.52K","-3.75%"
"09/05/2004","81.40","78.50","83.00","77.25","3.71K","9.48%"
"08/29/2004","74.35","73.90","85.00","72.50","8.19K","0.41%"
"08/22/2004","74.05","74.50","75.90","72.90","8.46K","0.27%"
"08/15/2004","73.85","72.25","73.90","67.00","22.22K","18.63%"
"08/08/2004","62.25","59.75","63.60","58.75","8.53K","3.66%"
"08/01/2004","60.05","60.50","61.30","57.85","7.69K","-2.36%"
"07/25/2004","61.50","72.30","72.80","59.90","19.71K","-13.56%"
"07/18/2004","71.15","69.30","71.50","68.50","9.70K","2.52%"
"07/11/2004","69.40","65.60","70.60","65.00","14.19K","3.97%"
"07/04/2004","66.75","64.00","67.50","64.00","0.79K","2.22%"
"06/27/2004","65.30","60.80","66.40","59.70","17.22K","6.70%"
"06/20/2004","61.20","57.60","61.40","57.50","18.57K","6.43%"
"06/13/2004","57.50","55.10","58.20","54.65","14.16K","3.42%"
"06/06/2004","55.60","56.95","57.00","54.65","3.87K","-2.11%"
"05/30/2004","56.80","56.40","57.00","54.50","8.62K","1.25%"
"05/23/2004","56.10","55.10","56.65","54.60","6.80K","2.28%"
"05/16/2004","54.85","55.90","56.80","54.20","7.86K","-2.23%"
"05/09/2004","56.10","56.05","58.20","55.55","5.51K","0.00%"
"05/02/2004","56.10","58.30","58.35","56.05","1.71K","-3.44%"
"04/25/2004","58.10","59.00","59.00","55.80","16.85K","-1.69%"
"04/18/2004","59.10","60.50","60.60","58.85","11.40K","-2.31%"
"04/11/2004","60.50","60.30","61.05","59.10","10.87K","0.33%"
"04/04/2004","60.30","59.40","61.40","59.00","8.45K","1.86%"
"03/28/2004","59.20","61.10","61.10","58.65","6.34K","-2.63%"
"03/21/2004","60.80","60.55","62.10","60.35","7.08K","0.16%"
"03/14/2004","60.70","61.85","62.80","60.35","4.95K","-2.41%"
"03/07/2004","62.20","61.70","62.80","59.10","0.89K","0.32%"
"02/29/2004","62.00","58.60","62.40","58.55","3.05K","5.44%"
"02/22/2004","58.80","60.10","60.65","58.70","20.50K","-3.53%"
"02/15/2004","60.95","61.10","61.60","60.70","7.16K","-0.25%"
"02/08/2004","61.10","63.50","64.35","59.50","11.73K","-3.25%"
"02/01/2004","63.15","62.10","63.20","60.80","7.34K","2.52%"
"01/25/2004","61.60","62.10","62.50","60.60","5.33K","-1.12%"
"01/18/2004","62.30","66.40","66.70","60.60","10.61K","-6.17%"
"01/11/2004","66.40","64.00","66.55","63.60","10.52K","3.59%"
"01/04/2004","64.10","64.50","66.90","63.80","13.15K","0.00%"
"12/28/2003","64.10","63.60","64.20","60.75","5.11K","-1.31%"
"12/21/2003","64.95","66.00","67.00","64.75","5.09K","-1.96%"
"12/14/2003","66.25","68.00","68.70","65.00","9.57K","-3.00%"
"12/07/2003","68.30","70.10","70.30","68.25","4.85K","-2.43%"
"11/30/2003","70.00","68.40","71.30","67.60","7.56K","2.26%"
"11/23/2003","68.45","69.60","70.10","67.25","4.17K","-2.91%"
"11/16/2003","70.50","73.80","74.00","70.30","6.83K","-3.09%"
"11/09/2003","72.75","71.15","72.85","69.60","7.43K","1.46%"
"11/02/2003","71.70","67.20","71.75","66.80","1.75K","6.07%"
"10/26/2003","67.60","70.25","70.40","66.80","8.52K","-3.57%"
"10/19/2003","70.10","69.00","70.60","68.00","8.77K","3.62%"
"10/12/2003","67.65","70.50","70.90","67.65","11.48K","-3.97%"
"10/05/2003","70.45","75.10","76.50","68.50","11.21K","-7.36%"
"09/28/2003","76.05","73.80","77.35","73.80","5.15K","2.63%"
"09/21/2003","74.10","74.35","75.50","73.50","3.41K","0.27%"
"09/14/2003","73.90","77.50","78.00","73.75","8.01K","-5.92%"
"09/07/2003","78.55","81.05","82.00","78.00","3.86K","-2.60%"
"08/31/2003","80.65","79.35","82.10","78.65","0.67K","1.83%"
"08/24/2003","79.20","79.55","79.65","77.10","8.78K","-0.31%"
"08/17/2003","79.45","77.75","80.20","77.40","1.45K","2.65%"
"08/10/2003","77.40","79.15","79.85","77.20","","-2.15%"
"08/03/2003","79.10","79.35","79.40","78.10","4.67K","0.13%"
"07/27/2003","79.00","79.60","80.60","78.55","4.30K","-1.43%"
"07/20/2003","80.15","82.25","82.85","79.15","5.43K","-2.43%"
"07/13/2003","82.15","82.00","82.75","80.80","3.24K","1.86%"
"07/06/2003","80.65","81.25","84.50","80.00","0.76K","-0.74%"
"06/29/2003","81.25","85.70","86.00","80.75","0.98K","-5.91%"
"06/22/2003","86.35","86.95","88.20","85.20","9.46K","-0.80%"
"06/15/2003","87.05","83.25","87.65","83.25","11.61K","4.25%"
"06/08/2003","83.50","85.00","85.85","83.50","3.89K","-1.59%"
"06/01/2003","84.85","82.80","85.20","81.80","5.10K","0.95%"
"05/25/2003","84.05","86.80","87.90","81.90","6.02K","-4.11%"
"05/18/2003","87.65","86.60","88.00","85.10","3.10K","0.29%"
"05/11/2003","87.40","87.25","88.35","85.80","3.33K","1.45%"
"05/04/2003","86.15","81.50","85.75","80.25","1.32K","5.64%"
"04/27/2003","81.55","84.50","85.00","81.05","8.38K","-2.92%"
"04/20/2003","84.00","83.80","84.30","82.25","5.02K","0.42%"
"04/13/2003","83.65","87.30","87.40","82.75","6.60K","-4.51%"
"04/06/2003","87.60","88.35","89.40","81.00","13.15K","-0.68%"
"03/30/2003","88.20","86.25","89.10","85.90","7.72K","2.68%"
"03/23/2003","85.90","84.00","86.30","84.00","2.47K","0.06%"
"03/16/2003","85.85","86.50","86.75","84.40","2.56K","-1.04%"
"03/09/2003","86.75","83.30","87.50","82.50","1.89K","3.89%"
"03/02/2003","83.50","82.15","84.50","81.40","2.53K","1.40%"
"02/23/2003","82.35","88.05","88.10","82.20","12.78K","-6.53%"
"02/16/2003","88.10","87.00","89.20","86.75","5.38K","1.03%"
"02/09/2003","87.20","88.95","89.10","86.25","8.42K","-1.80%"
"02/02/2003","88.80","89.25","89.80","88.00","5.04K","-0.45%"
"01/26/2003","89.20","92.20","92.75","87.40","5.61K","-3.62%"
"01/19/2003","92.55","92.75","98.50","90.00","10.24K","-0.59%"
"01/12/2003","93.10","94.25","94.70","91.40","4.32K","0.70%"
"01/05/2003","92.45","92.00","92.80","90.00","1.66K","0.27%"
"12/29/2002","92.20","91.75","92.65","88.50","3.89K","-0.11%"
"12/22/2002","92.30","98.50","98.80","92.20","3.68K","-6.77%"
"12/15/2002","99.00","99.60","100.40","97.60","5.87K","-0.60%"
"12/08/2002","99.60","97.25","99.65","96.90","6.08K","2.31%"
"12/01/2002","97.35","101.50","102.05","97.05","8.75K","-4.61%"
"11/24/2002","102.05","102.50","102.70","101.60","2.31K","-0.39%"
"11/17/2002","102.45","101.30","102.50","100.25","3.73K","1.44%"
"11/10/2002","101.00","101.20","101.40","99.60","3.52K","-0.20%"
"11/03/2002","101.20","97.60","101.75","96.85","1.33K","3.79%"
"10/27/2002","97.50","97.00","100.00","97.00","5.38K","-0.31%"
"10/20/2002","97.80","95.00","97.90","94.10","7.00K","3.22%"
"10/13/2002","94.75","95.25","95.60","92.10","7.14K","-0.58%"
"10/06/2002","95.30","93.45","96.50","90.75","9.98K","1.98%"
"09/29/2002","93.45","100.00","100.20","92.55","11.00K","-6.50%"
"09/22/2002","99.95","102.30","102.90","99.50","6.61K","-2.06%"
"09/15/2002","102.05","100.00","102.90","100.00","4.43K","1.64%"
"09/08/2002","100.40","98.95","101.25","98.50","1.81K","2.45%"
"09/01/2002","98.00","99.80","100.00","96.25","0.73K","-1.51%"
"08/25/2002","99.50","99.60","100.50","98.00","10.71K","0.20%"
"08/18/2002","99.30","102.00","103.20","99.15","10.16K","-3.40%"
"08/11/2002","102.80","103.75","106.00","100.50","9.30K","-0.68%"
"08/04/2002","103.50","100.90","103.85","99.10","6.36K","3.50%"
"07/28/2002","100.00","99.70","102.10","98.00","6.94K","0.40%"
"07/21/2002","99.60","97.00","101.10","97.00","8.84K","2.63%"
"07/14/2002","97.05","91.40","97.35","91.25","9.55K","6.41%"
"07/07/2002","91.20","89.60","92.45","87.75","0.92K","1.39%"
"06/30/2002","89.95","91.35","91.50","90.00","0.91K","-1.37%"
"06/23/2002","91.20","93.25","93.25","90.45","7.98K","-2.20%"
"06/16/2002","93.25","91.35","93.25","90.75","6.78K","1.97%"
"06/09/2002","91.45","90.40","91.70","90.10","5.06K","1.27%"
"06/02/2002","90.30","91.80","92.10","90.25","5.34K","-1.63%"
"05/26/2002","91.80","92.00","92.20","90.90","4.23K","0.33%"
"05/19/2002","91.50","91.00","92.00","89.95","3.04K","0.49%"
"05/12/2002","91.05","88.80","91.45","88.80","7.31K","-2.62%"
"05/05/2002","93.50","91.50","93.00","91.00","0.34K","2.02%"
"04/28/2002","91.65","90.05","92.10","89.85","2.28K","1.78%"
"04/21/2002","90.05","88.50","90.10","88.30","5.58K","1.75%"
"04/14/2002","88.50","88.20","89.45","87.50","5.82K","0.34%"
"04/07/2002","88.20","90.00","90.00","88.00","9.55K","-1.78%"
"03/31/2002","89.80","92.55","93.50","89.80","7.15K","-2.92%"
"03/24/2002","92.50","93.30","94.10","92.50","2.91K","-0.86%"
"03/17/2002","93.30","92.20","94.45","92.20","6.40K","1.47%"
"03/10/2002","91.95","92.50","93.35","90.90","3.65K","1.10%"
"03/03/2002","90.95","92.95","93.75","91.50","0.64K","-1.20%"
"02/24/2002","92.05","92.80","94.30","91.40","5.96K","-0.97%"
"02/17/2002","92.95","89.40","93.25","88.50","6.18K","3.39%"
"02/10/2002","89.90","88.25","90.80","87.05","8.85K","2.28%"
"02/03/2002","87.90","88.50","88.85","86.20","5.42K","-0.06%"
"01/27/2002","87.95","88.00","88.20","85.40","5.56K","-0.06%"
"01/20/2002","88.00","86.05","88.40","86.05","5.26K","1.09%"
"01/13/2002","87.05","90.30","90.50","86.90","4.79K","-3.60%"
"01/06/2002","90.30","93.50","95.00","89.10","1.57K","-4.19%"
"12/30/2001","94.25","89.70","101.00","89.70","0.90K","5.78%"
"12/23/2001","89.10","93.30","93.55","89.10","6.97K","-4.71%"
"12/16/2001","93.50","90.10","94.25","90.10","7.01K","3.77%"
"12/09/2001","90.10","89.95","91.50","89.25","6.58K","0.00%"
"12/02/2001","90.10","94.60","95.00","90.10","8.52K","-5.26%"
"11/25/2001","95.10","95.20","96.20","94.10","3.75K","0.96%"
"11/18/2001","94.20","94.00","94.40","92.60","1.97K","0.75%"
